Case ID,Activity,Timestamp,Person,Cost (EUR),Product,Product Price (EUR),Customer,Pickup Location,Delivery Location
1,Vollständigkeit der Daten prüfen,2024-03-16 01:45:58,Lukas Wagner,53.5,P,100.0,Firma 5,Standort E,Standort B
1,Fehlende Daten ermitteln,2024-03-16 02:32:14,Niklas Weber,84.68,P,100.0,Firma 5,Standort A,Standort E
1,Daten abfragen -> Kunden anschreiben,2024-03-16 02:34:35,Lukas Wagner,32.4,P,100.0,Firma 5,Standort D,Standort E
1,Bestellung in System eintragen,2024-03-16 03:16:30,Leon Zimmermann,17.4,P,100.0,Firma 5,Standort B,Standort E
1,Kunden-Daten aufnehmen,2024-03-16 04:07:23,Niklas Weber,50.01,P,100.0,Firma 5,Standort B,Standort E
1,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 04:46:41,Julia Schneider,72.96,P,100.0,Firma 5,Standort C,Standort E
1,Zahlvorgang abschließen,2024-03-16 05:25:14,Niklas Weber,86.86,P,100.0,Firma 5,Standort D,Standort B
1,Rechungsadresse aufnehmen,2024-03-16 06:21:09,Emma Hoffmann,86.87,P,100.0,Firma 5,Standort B,Standort C
1,Rechnungsadresse im System eintragen,2024-03-16 06:54:36,Felix Schroeder,88.32,P,100.0,Firma 5,Standort A,Standort C
1,Kunden-Daten in System übertragen,2024-03-16 07:32:09,Max Mueller,94.54,P,100.0,Firma 5,Standort E,Standort E
1,Lagerbestand überprüfen,2024-03-16 08:30:20,Niklas Weber,26.69,P,100.0,Firma 5,Standort D,Standort B
1,Auftragsabwicklung im System starten,2024-03-16 09:08:50,Max Mueller,24.61,P,100.0,Firma 5,Standort C,Standort C
1,Artikel bestellen,2024-03-16 09:56:11,Leon Zimmermann,88.33,P,100.0,Firma 5,Standort D,Standort A
1,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 10:33:47,Anna Schmidt,41.64,P,100.0,Firma 5,Standort E,Standort B
1,Artikel zusammenstellen,2024-03-16 10:42:04,Niklas Weber,76.82,P,100.0,Firma 5,Standort C,Standort B
1,Versicherungs-Bescheinigung dazulegen,2024-03-16 11:20:56,Max Mueller,25.65,P,100.0,Firma 5,Standort A,Standort B
1,Ware verpacken,2024-03-16 11:22:16,Felix Schroeder,83.22,P,100.0,Firma 5,Standort C,Standort B
1,Gewicht ptüfen,2024-03-16 11:49:59,Sophia Bauer,74.09,P,100.0,Firma 5,Standort B,Standort B
1,Verpackung prüfen,2024-03-16 12:33:08,Mia Fischer,77.1,P,100.0,Firma 5,Standort B,Standort B
1,Anzahl der Artikel prüfen,2024-03-16 13:17:36,Sophia Bauer,11.99,P,100.0,Firma 5,Standort D,Standort D
1,Fehler im System eintragen,2024-03-16 14:02:50,Mia Fischer,28.92,P,100.0,Firma 5,Standort A,Standort E
1,Bestandsverwaltung informieren,2024-03-16 14:36:14,Leon Zimmermann,94.77,P,100.0,Firma 5,Standort A,Standort C
1,Paket zur Warenausgabe bringen,2024-03-16 15:11:25,Felix Schroeder,16.56,P,100.0,Firma 5,Standort D,Standort C
1,Informationen an Transporteur übermitteln,2024-03-16 15:13:02,Lukas Wagner,25.01,P,100.0,Firma 5,Standort E,Standort B
1,Paket an Transporteur übergeben,2024-03-16 15:17:11,Sophia Bauer,27.15,P,100.0,Firma 5,Standort B,Standort E
1,Bestellstatus im System ändern,2024-03-16 15:54:20,Max Mueller,13.38,P,100.0,Firma 5,Standort C,Standort D
1,Zahlungsabwicklung durchführen,2024-03-16 16:33:22,Julia Schneider,67.34,P,100.0,Firma 5,Standort C,Standort A
1,Bezahlaufforderung an Kunde schicken,2024-03-16 16:56:35,Lukas Wagner,93.83,P,100.0,Firma 5,Standort E,Standort B
1,Paket an Kunde übergeben,2024-03-16 17:44:20,Mia Fischer,48.17,P,100.0,Firma 5,Standort C,Standort E
1,Bestellstatus im System ändern,2024-03-16 18:39:10,Sophia Bauer,44.0,P,100.0,Firma 5,Standort B,Standort C
2,Vollständigkeit der Daten prüfen,2024-03-16 01:43:43,Mia Fischer,58.53,P,120.0,Firma 3,Standort D,Standort E
2,Fehlende Daten ermitteln,2024-03-16 02:40:43,Anna Schmidt,31.87,P,120.0,Firma 3,Standort A,Standort D
2,Daten abfragen -> Kunden anschreiben,2024-03-16 03:02:06,Leon Zimmermann,40.44,P,120.0,Firma 3,Standort A,Standort D
2,Bestellung in System eintragen,2024-03-16 03:10:45,Julia Schneider,15.87,P,120.0,Firma 3,Standort C,Standort B
2,Kunden-Daten aufnehmen,2024-03-16 03:33:12,Mia Fischer,78.15,P,120.0,Firma 3,Standort B,Standort E
2,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:37:10,Max Mueller,35.46,P,120.0,Firma 3,Standort D,Standort C
2,Zahlvorgang abschließen,2024-03-16 03:46:50,Sophia Bauer,42.82,P,120.0,Firma 3,Standort C,Standort B
2,Rechungsadresse aufnehmen,2024-03-16 04:44:07,Max Mueller,76.15,P,120.0,Firma 3,Standort D,Standort E
2,Rechnungsadresse im System eintragen,2024-03-16 05:43:32,Sophia Bauer,22.95,P,120.0,Firma 3,Standort B,Standort B
2,Kunden-Daten in System übertragen,2024-03-16 05:52:24,Sophia Bauer,15.0,P,120.0,Firma 3,Standort C,Standort B
2,Lagerbestand überprüfen,2024-03-16 06:32:39,Lukas Wagner,38.65,P,120.0,Firma 3,Standort B,Standort E
2,Auftragsabwicklung im System starten,2024-03-16 06:52:07,Julia Schneider,82.09,P,120.0,Firma 3,Standort A,Standort D
2,Artikel bestellen,2024-03-16 07:36:31,Lukas Wagner,71.86,P,120.0,Firma 3,Standort C,Standort C
2,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 08:19:48,Mia Fischer,60.13,P,120.0,Firma 3,Standort C,Standort A
2,Artikel zusammenstellen,2024-03-16 09:05:16,Sophia Bauer,55.45,P,120.0,Firma 3,Standort D,Standort A
2,Versicherungs-Bescheinigung dazulegen,2024-03-16 09:46:23,Lukas Wagner,62.75,P,120.0,Firma 3,Standort B,Standort B
2,Ware verpacken,2024-03-16 10:21:40,Mia Fischer,98.59,P,120.0,Firma 3,Standort A,Standort A
2,Gewicht ptüfen,2024-03-16 10:58:25,Felix Schroeder,38.97,P,120.0,Firma 3,Standort E,Standort C
2,Verpackung prüfen,2024-03-16 11:12:48,Julia Schneider,58.17,P,120.0,Firma 3,Standort C,Standort B
2,Anzahl der Artikel prüfen,2024-03-16 11:43:13,Max Mueller,21.32,P,120.0,Firma 3,Standort A,Standort D
2,Fehler im System eintragen,2024-03-16 12:43:37,Max Mueller,63.71,P,120.0,Firma 3,Standort B,Standort D
2,Bestandsverwaltung informieren,2024-03-16 13:33:31,Niklas Weber,64.23,P,120.0,Firma 3,Standort B,Standort E
2,Paket zur Warenausgabe bringen,2024-03-16 13:54:38,Lukas Wagner,15.45,P,120.0,Firma 3,Standort C,Standort D
2,Informationen an Transporteur übermitteln,2024-03-16 14:45:42,Leon Zimmermann,22.73,P,120.0,Firma 3,Standort B,Standort D
2,Paket an Transporteur übergeben,2024-03-16 15:19:34,Max Mueller,92.48,P,120.0,Firma 3,Standort D,Standort C
2,Bestellstatus im System ändern,2024-03-16 16:20:01,Lukas Wagner,84.67,P,120.0,Firma 3,Standort D,Standort D
2,Zahlungsabwicklung durchführen,2024-03-16 16:29:22,Anna Schmidt,42.09,P,120.0,Firma 3,Standort A,Standort C
2,Bezahlaufforderung an Kunde schicken,2024-03-16 16:33:55,Sophia Bauer,39.95,P,120.0,Firma 3,Standort E,Standort D
2,Paket an Kunde übergeben,2024-03-16 17:06:40,Anna Schmidt,99.5,P,120.0,Firma 3,Standort E,Standort D
2,Bestellstatus im System ändern,2024-03-16 17:43:05,Niklas Weber,58.36,P,120.0,Firma 3,Standort A,Standort A
3,Vollständigkeit der Daten prüfen,2024-03-16 02:26:35,Anna Schmidt,54.41,P,100.0,Firma 4,Standort E,Standort E
3,Fehlende Daten ermitteln,2024-03-16 03:16:59,Mia Fischer,39.68,P,100.0,Firma 4,Standort C,Standort A
3,Daten abfragen -> Kunden anschreiben,2024-03-16 03:19:20,Emma Hoffmann,57.58,P,100.0,Firma 4,Standort E,Standort D
3,Bestellung in System eintragen,2024-03-16 03:29:01,Niklas Weber,39.72,P,100.0,Firma 4,Standort C,Standort C
3,Kunden-Daten aufnehmen,2024-03-16 03:30:55,Mia Fischer,59.01,P,100.0,Firma 4,Standort B,Standort A
3,Kunden-Daten abfragen (automatische Übertragung ins System),2024-03-16 03:44:51,Julia Schneider,79.16,P,100.0,Firma 4,Standort A,Standort D
3,Zahlvorgang abschließen,2024-03-16 03:57:41,Niklas Weber,12.11,P,100.0,Firma 4,Standort B,Standort A
3,Rechungsadresse aufnehmen,2024-03-16 04:46:54,Niklas Weber,65.26,P,100.0,Firma 4,Standort B,Standort D
3,Rechnungsadresse im System eintragen,2024-03-16 04:57:51,Max Mueller,58.12,P,100.0,Firma 4,Standort D,Standort B
3,Kunden-Daten in System übertragen,2024-03-16 05:51:43,Anna Schmidt,34.0,P,100.0,Firma 4,Standort A,Standort A
3,Lagerbestand überprüfen,2024-03-16 06:21:51,Felix Schroeder,23.57,P,100.0,Firma 4,Standort C,Standort E
3,Auftragsabwicklung im System starten,2024-03-16 06:41:17,Max Mueller,50.06,P,100.0,Firma 4,Standort B,Standort D
3,Artikel bestellen,2024-03-16 06:44:29,Julia Schneider,10.75,P,100.0,Firma 4,Standort B,Standort C
3,Information an Kunde über verspätetet Lieferzeit verschicken,2024-03-16 07:35:09,Niklas Weber,77.36,P,100.0,Firma 4,Standort E,Standort C
3,Artikel zusammenstellen,2024-03-16 07:39:27,Mia Fischer,64.79,P,100.0,Firma 4,Standort B,Standort D
3,Versicherungs-Bescheinigung dazulegen,2024-03-16 08:06:48,Emma Hoffmann,89.95,P,100.0,Firma 4,Standort A,Standort C
3,Ware verpacken,2024-03-16 09:04:32,Leon Zimmermann,73.6,P,100.0,Firma 4,Standort E,Standort E
3,Gewicht ptüfen,2024-03-16 09:53:30,Max Mueller,36.62,P,100.0,Firma 4,Standort B,Standort E
3,Verpackung prüfen,2024-03-16 10:46:31,Sophia Bauer,87.98,P,100.0,Firma 4,Standort C,Standort D
3,Anzahl der Artikel prüfen,2024-03-16 11:46:42,Lukas Wagner,94.29,P,100.0,Firma 4,Standort B,Standort D
3,Fehler im System eintragen,2024-03-16 12:39:54,Felix Schroeder,78.51,P,100.0,Firma 4,Standort C,Standort D
3,Bestandsverwaltung informieren,2024-03-16 13:16:30,Lukas Wagner,25.47,P,100.0,Firma 4,Standort D,Standort C
3,Paket zur Warenausgabe bringen,2024-03-16 13:56:39,Julia Schneider,56.3,P,100.0,Firma 4,Standort E,Standort C
3,Informationen an Transporteur übermitteln,2024-03-16 14:55:51,Mia Fischer,38.8,P,100.0,Firma 4,Standort C,Standort D
3,Paket an Transporteur übergeben,2024-03-16 15:17:15,Sophia Bauer,90.15,P,100.0,Firma 4,Standort B,Standort B
3,Bestellstatus im System ändern,2024-03-16 15:21:37,Leon Zimmermann,50.17,P,100.0,Firma 4,Standort C,Standort D
3,Zahlungsabwicklung durchführen,2024-03-16 16:05:22,Emma Hoffmann,55.8,P,100.0,Firma 4,Standort E,Standort B
3,Bezahlaufforderung an Kunde schicken,2024-03-16 16:21:12,Lukas Wagner,91.21,P,100.0,Firma 4,Standort B,Standort D
3,Paket an Kunde übergeben,2024-03-16 16:40:56,Anna Schmidt,76.09,P,100.0,Firma 4,Standort D,Standort A
